id,body,actor,postID,time,class
419,"Haha, what a scene! Max seems to have got his eyes on the pint. 🍺👀 And that backdrop...straight outta a postcard. #BeerGoals, indeed! 🍻 Enjoy the sip and the sun, cheers from AZ! 🌵🌞",WillJax35,84,-29:21:43,
420,"Love the authentic vibe going on here in both scenery and smiles! That brew in your hand has my mouth watering, and your bulldog pal really adds a dash of personality to the shot. Here's to good beer and man's best friend! 🍻🐶",WillJax35,85,-05:59:38,
421,"This pic is totally vibes! The bulldog and his ribbon are giving me life, and that brew looks straight-up delish. 🍺🐶💙",claire_rodriguez93,85,-06:14:06,
422,"Gotta say, this pic is seriously epic! The vibe of that brewery is so chill and your bulldog is straight up #squadgoals! Also, curious about how that brew tastes - any way you can send a pint to Reno?",DanFergson89,85,-05:02:23,
423,"Diggin' the brews and the bulldog, Mike! The ambiance of that joint has a real '#IdahoCharm'. Time to head out on an ale trail of my own. #CraftBeerLife.",BenStewart123,86,-22:10:32,
424,"What a vibe, man! The brew looks like a real winner, and that dog of yours is the cherry on top. Enjoy, buddy!",RobC68,86,-22:35:35,
425,"What a cool spot! Love how cozy it looks - and that frothy pint looks delish! 😍 And your pup snoozing at your feet, just the cherry on top! 🐶💛",OliviaCooper87,86,-22:26:08,
426,"Diggin' the old school pub vibes and those craft beers, man! And that cool bulldog of yours truly knows how to chill, nailing the perfect laid-back Saturday mood! 🍺🐶",EthanBrooks451,86,-21:52:44,
427,"Nice shot, amigo! The ambience of that microbrewery and the colors around really pop. The variety of craft beers is just like the desert sky at sunset. And your chill bulldog is the cherry on top - matches perfectly with the flannel aesthetic! #BrewdogLife 🍺🐶",WillJax35,86,-22:53:48,
428,"Epic shot, dude! Butch steals the show, but that amber ale ain't too far behind. This place looks like the chill spot; nothing beats good pups and craft beer vibes. 🐶🍻",EthanBrooks451,87,-42:55:49,
429,"Dude, this is lit! 👌Absolutely diggin' the chill vibe and Butch is straight up stealing the show - you gotta drop the deets of this brewery though, that amber ale is calling my name! 🍺💯",JPerkins52,87,-42:24:17,
430,Obsessed with this chill vibes set up! 💯💕 Butch is such a cutie and your beer looks so frothy and refreshing. I can totally picture myself hanging there. 🐶🍻🧢,claire_rodriguez93,87,-42:59:22,
431,"Absolutely adore this shot, Lisa! The vibrant red jacket really pops against the snowy scene, and that coffee looks like it would hit the spot right about now. The energy of your city is so palpable, even in the heart of winter. Warm greetings from Idaho! Keep rocking that Fargo spirit!",JAddison37,88,01:58:29,
432,"What a stunning shot! Your vibrant jacket against the snowy white backdrop is a sight for sore eyes! The way you carry yourself - so full of warmth and vitality, is infectious. Enjoy your hot beverage and stay warm, lovely lady! Your energy even makes North Dakota winter seem inviting! 💕 Stay cozy! ❄️☕️😊",Susan_Martinez53,88,03:00:29,
433,"Girl, you are lighting up that Fargo snowscape like a firecracker! Love how the red of your jacket pops against all that winter wonderland goodness. Makes me almost miss the white stuff! Stay warm and keep caffeinated! 🌨☕❄️🧣",DelilahK89,88,02:34:56,
434,"Girl, you're out here looking like a Hallmark movie, but way more chic! That red jacket against the fresh snowfall is an absolute SERVE. Hope the coffee's as warm as your vibe! 🔥☕❄️",MH_1981,88,02:40:06,
435,"Couldn't help but notice that Fargo charm, almost rivaling the Gem State's vibe! Lisa, your winter style game is strong, and it complements that sun-kissed, brick-paved Broadway like a boss! #WinterFashionGoals #FargoFinesse",BenStewart123,89,-37:51:16,
436,"Lisa, your outfit is totally rocking those Fargo vibes! It almost makes me want to brave the cold of North Dakota for some of that local charm, if I could just pull off that puffer and scarf look as well as you do. Stay warm and keep sparkling!",Susan_Martinez53,89,-37:28:44,
437,"Loving the vibe, Lisa! The outfit's on point and Fargo is serving serious charm in the backdrop. It's painted quite the picture of downtown awesomeness laced with unique fashion savvy.",DanFergson89,89,-37:45:59,
438,"What a shot! Lisa, you're glowin' brighter than that North Dakota sun! Your passion for reading really shines through, not to mention each detail reflects Fargo's unique charm. Thanks for sharing this breath-takin' snapshot of your world!",MikeChase36,90,-37:51:39,
439,Epic shot! But let's talk about how your sweater is literally poppin' against that killer ND sunset. And that fresh hardcover has me feeling some serious book envy. #SweaterWeather #BookLovers 📚🌅🔥,NateLew931,90,-38:27:39,
440,"Oh, Lisa, your spirit is brighter than that North Dakota sun! Your love for books and Fargo is so clear in this blissful snapshot - it completely embodies the charm of the midwest. Keep radiating that infectious joy, dear. #MakingFargoProud #BookLoversUnite 🌞📚💕",OliviaCooper87,90,-38:38:29,
441,"Oh wow, this picture is simply beautiful! Your sweater is gorgeous against your hair and it looks like that book would make a perfect companion for a cozy day. The Fargo backdrop is just stunning, it's like a painting!",LindaR89,90,-36:40:36,
442,"Lisa, you're just about the most vibrant part of this entire icy montage! Your getup's a total knockout and even makes that gigantic snowman seem a bit dull. Stay warm out there in Fargo!",MikeChase36,91,48:24:59,
443,"Whoa, Lisa! Those auburn curls popping against the snow is seriously #WinterAestheticGoals! And that Fargo backdrop? Straight up postcard-worthy.👏👏🌨",DanFergson89,91,48:24:59,
444,"What a stunning photo, Lisa! Your winter gear pops vibrantly against the snowy backdrop, accentuating the charming ambiance of Fargo's Winter Carnival. Can really spot the Plains Art Museum and the shop-filled Broadway, it looks like a postcard come to life!",Susan_Martinez53,91,48:24:59,
445,"Your snow sculpture looks absolutely frost-tacular, Lisa! And that winter glow with your auburn curls is just picture-perfect! 💜💙❄️ #FargoWinterCarnivalGoals",OliviaCooper87,91,48:24:59,
446,"Wowza, Lisa! That snow sculpture is massive and you're absolutely rockin' that cozy purple parka. Your photo has me daydreaming about a winter wonderland escape from Tucson's heat! Keep sharing these great moments, hun! 🌨️❄️🧣",DelilahK89,91,48:24:59,
447,"Oh-em-gee, Lisa! Rockin' that cozy plaid, it totally pops your eye color! This place looks like absolute vibes. Your crew seems so fun! Can already smell the hops n' barley from here, lol! 🍻💙🔥",claire_rodriguez93,92,30:13:41,
448,"That certainly looks like a fun time, Lisa! Love your shirt - it so perfectly brings out those lovely blue eyes! That pub vibe definitely has me yearning for a good craft beer and some hearty laughters with friends right now. #CheersToGoodTimes 🍻",AllisonC1985,92,30:08:02,
449,"Great pic! That spot looks like a blast, full of good vibes and laughter. Your plaid and those bottle-adorned walls blend so well, plus that mischievous sparkle in your blue eyes says it all! Cheers! 🍻",RobC68,92,30:11:36,
450,"Hey there, love! Your plaid shirt is totally on point and adds that perfect pop to your radiant smile. And those twinkling blue eyes of yours - simply amazing in all their sparkle! Looks like y'all are having an absolute blast. Cheers to good friends and delicious brews! 🍻💫",MaddyW42,92,30:16:48,
451,"Oh, girl, the scenery has me seriously daydreaming about Fargo! Love the energy y'all are putting out. And that shirt? Poppin' with those electric blues! #GirlsNightGoals 💁‍♀️🍻🥳",DelilahK89,92,30:25:24,
452,"Gotta love that desert vibe! The cactus-fruit popsicle looks like a must-try. Rocking that straw hat, too! #ArizonaLiving 🌵🌞",DanFergson89,93,-18:06:45,
453,"Wow, that's one epic grin you've got on top of old Tumamoc! And, I see you're savoring the infamous cactus-fruit popsicle - definitely a local treat worth smiling about! #TucsonLife #DesertDelights",WillJax35,93,-17:31:50,
454,"Oh honey, you're soaking in that Arizona sun and looking fabulous doing it! I've never tried cactus-fruit popsicle, but you got me considering. Stay radiant! ☀️🌵💋",OliviaCooper87,93,-17:42:02,
455,"Omg, the cactus-fruit popsicle is such a mood! Didn't even know that was a thing. Also, that view is legit fire! 🌵🌞💖",claire_rodriguez93,93,-17:55:41,
456,"What a beautiful view you've got behind you, the beauty of the desert never fails to amaze! And oh, that cactus-fruit popsicle looks intriguing, I've got to try one when I visit Arizona next time. Enjoy the sunny vibes, darling!",JAddison37,93,-18:03:09,
457,Amazing shot! Those empanadas are making me hungry and the sunset glow really paints a vibrant backdrop. Truly captures your passion for cooking and the beauty of Arizona. Keep shining!,RobC68,94,-12:52:14,
458,"Wow, what a fantastic shot in all its glory! Those empanadas look mouthwatering and the backdrop is just to die for! It's clear how much love and passion you pour into your culinary creations, and it's so cool how that radiates through this vibrant, sun-kissed picture. Keep living and loving your truth, honey!",AllisonC1985,94,-12:17:41,
459,"Wow, Delilah, those empanadas look as amazing as the Arizona sunset behind you! You're making me wish I was there taking in that gorgeous view and enjoying a tasty treat. Your joy is totally contagious! 😍🌵🍽️💕",LisaM1979,94,-12:49:19,
460,"This shot's pure magic, but those empanadas are stealing the show! Makes a guy wanna ditch the beer for a bit and jet off to Tucson! 🌵🌅🍽️",MikeChase36,94,-13:17:57,
461,"Dang, that pic is straight fire! The backdrop, outfit, and that feast on the table, everything is just A1. Tucson vibes all the way! 🌅🌮🔥",JPerkins52,95,08:55:19,
462,"Oh girl, you are serving up major desert chic vibes! 👏🏼😍And don't get me started on that mouth-watering spread! Looks like Tucson is treating you well - keep those sun-kissed snaps coming! #WanderlustFeels #FoodieGoals",LisaM1979,95,07:26:51,
463,That sunset and mission background are really something! And the food...man! I can almost taste that barbacoa and chips through the screen. I dig the mysterious vibe you're rocking in that flapper dress too. Very chic!,RobC68,95,07:44:13,
464,"Wow, talk about capturing the magic of a moment, right? The setting sun, the gorgeous dress, that food! Arizona's looking more tempting with every snapshot. #SunsetGoals #FoodieAdventures",BenStewart123,95,08:48:09,
